"Plot Title: Chamber 5b"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561440, SEN S/N: 10561440)","RH, % (LGR S/N: 10561440, SEN S/N: 10561440)","DewPt, °C (LGR S/N: 10561440, SEN S/N: 10561440)","Host Connected (LGR S/N: 10561440, SEN S/N: 10561440)","Stopped (LGR S/N: 10561440, SEN S/N: 10561440)","End Of File (LGR S/N: 10561440, SEN S/N: 10561440)"
54,09/28/14 04:15:00 PM,33.582,63.971,25.848,,,
55,09/28/14 04:20:00 PM,33.582,65.872,26.345,,,
56,09/28/14 04:25:00 PM,33.582,65.156,26.159,,,
57,09/28/14 04:30:00 PM,33.556,65.712,26.279,,,
58,09/28/14 04:35:00 PM,31.084,42.999,17.049,,,
59,09/28/14 04:40:00 PM,25.944,48.318,14.211,,,
60,09/28/14 04:45:00 PM,21.584,67.825,15.407,,,
61,09/28/14 04:50:00 PM,19.345,62.092,11.921,,,
62,09/28/14 04:55:00 PM,18.512,66.094,12.081,,,
63,09/28/14 05:00:00 PM,18.488,66.504,12.152,,,
64,09/28/14 05:05:00 PM,18.798,63.917,11.843,,,
65,09/28/14 05:10:00 PM,19.083,61.387,11.501,,,
66,09/28/14 05:15:00 PM,19.535,59.797,11.530,,,
67,09/28/14 05:20:00 PM,19.916,60.070,11.957,,,
68,09/28/14 05:25:00 PM,20.011,58.564,11.661,,,
69,09/28/14 05:30:00 PM,19.892,57.323,11.226,,,
70,09/28/14 05:35:00 PM,19.916,57.633,11.330,,,
71,09/28/14 05:40:00 PM,19.987,58.255,11.559,,,
72,09/28/14 05:45:00 PM,20.011,58.777,11.716,,,
73,09/28/14 05:50:00 PM,20.059,59.272,11.888,,,
74,09/28/14 05:55:00 PM,20.035,59.694,11.973,,,
75,09/28/14 06:00:00 PM,20.011,60.358,12.119,,,
76,09/28/14 06:05:00 PM,19.940,60.862,12.178,,,
77,09/28/14 06:10:00 PM,19.892,61.126,12.199,,,
78,09/28/14 06:15:00 PM,19.868,61.334,12.228,,,
79,09/28/14 06:20:00 PM,19.844,61.541,12.257,,,
80,09/28/14 06:25:00 PM,19.821,61.477,12.219,,,
81,09/28/14 06:30:00 PM,19.797,61.865,12.292,,,
82,09/28/14 06:35:00 PM,19.797,62.257,12.389,,,
83,09/28/14 06:40:00 PM,19.773,62.403,12.402,,,
84,09/28/14 06:45:00 PM,19.773,62.403,12.402,,,
85,09/28/14 06:50:00 PM,19.773,62.644,12.460,,,
86,09/28/14 06:55:00 PM,19.797,62.437,12.433,,,
87,09/28/14 07:00:00 PM,19.773,62.614,12.453,,,
88,09/28/14 07:05:00 PM,19.773,62.373,12.394,,,
89,09/28/14 07:10:00 PM,19.773,62.433,12.409,,,
90,09/28/14 07:15:00 PM,19.773,62.584,12.446,,,
91,09/28/14 07:20:00 PM,19.773,62.433,12.409,,,
92,09/28/14 07:25:00 PM,19.773,62.493,12.424,,,
93,09/28/14 07:30:00 PM,19.773,62.674,12.468,,,
94,09/28/14 07:35:00 PM,19.773,62.644,12.460,,,
95,09/28/14 07:40:00 PM,19.749,62.820,12.481,,,
96,09/28/14 07:45:00 PM,19.773,62.463,12.417,,,
97,09/28/14 07:50:00 PM,19.773,62.734,12.482,,,
98,09/28/14 07:55:00 PM,19.773,62.493,12.424,,,
99,09/28/14 08:00:00 PM,19.773,62.644,12.460,,,
100,09/28/14 08:05:00 PM,19.773,62.674,12.468,,,
101,09/28/14 08:10:00 PM,19.749,62.429,12.386,,,
102,09/28/14 08:15:00 PM,19.749,62.670,12.444,,,
103,09/28/14 08:20:00 PM,19.749,62.580,12.422,,,
104,09/28/14 08:25:00 PM,19.773,62.614,12.453,,,
105,09/28/14 08:30:00 PM,19.773,62.554,12.439,,,
106,09/28/14 08:35:00 PM,19.773,62.614,12.453,,,
107,09/28/14 08:40:00 PM,19.773,62.584,12.446,,,
108,09/28/14 08:45:00 PM,19.749,62.700,12.452,,,
109,09/28/14 08:50:00 PM,19.773,62.944,12.533,,,
110,09/28/14 08:55:00 PM,19.773,62.493,12.424,,,
111,09/28/14 09:00:00 PM,19.773,62.794,12.497,,,
112,09/28/14 09:05:00 PM,19.749,62.610,12.430,,,
113,09/28/14 09:10:00 PM,19.749,62.850,12.488,,,
114,09/28/14 09:15:00 PM,19.749,62.520,12.408,,,
115,09/28/14 09:20:00 PM,19.749,62.580,12.422,,,
116,09/28/14 09:25:00 PM,19.749,62.760,12.466,,,
117,09/28/14 09:30:00 PM,19.749,62.640,12.437,,,
118,09/28/14 09:35:00 PM,19.749,62.580,12.422,,,
119,09/28/14 09:40:00 PM,19.749,62.730,12.459,,,
120,09/28/14 09:45:00 PM,19.749,62.459,12.393,,,
121,09/28/14 09:50:00 PM,19.773,62.644,12.460,,,
122,09/28/14 09:55:00 PM,19.773,62.854,12.512,,,
123,09/28/14 10:00:00 PM,19.749,62.820,12.481,,,
124,09/28/14 10:05:00 PM,19.749,62.700,12.452,,,
125,09/28/14 10:10:00 PM,19.749,62.580,12.422,,,
126,09/28/14 10:15:00 PM,19.773,62.944,12.533,,,
127,09/28/14 10:20:00 PM,19.773,62.554,12.439,,,
128,09/28/14 10:25:00 PM,19.773,62.674,12.468,,,
129,09/28/14 10:30:00 PM,19.773,62.614,12.453,,,
130,09/28/14 10:35:00 PM,19.773,62.854,12.512,,,
131,09/28/14 10:40:00 PM,19.725,62.455,12.370,,,
132,09/28/14 10:45:00 PM,19.749,62.610,12.430,,,
133,09/28/14 10:50:00 PM,19.749,62.730,12.459,,,
134,09/28/14 10:55:00 PM,19.773,62.554,12.439,,,
135,09/28/14 11:00:00 PM,19.749,62.520,12.408,,,
136,09/28/14 11:05:00 PM,19.773,62.463,12.417,,,
137,09/28/14 11:10:00 PM,19.773,62.854,12.512,,,
138,09/28/14 11:15:00 PM,19.773,62.523,12.431,,,
139,09/28/14 11:20:00 PM,19.773,62.764,12.490,,,
140,09/28/14 11:25:00 PM,19.749,62.610,12.430,,,
141,09/28/14 11:30:00 PM,19.773,62.433,12.409,,,
142,09/28/14 11:35:00 PM,19.749,62.399,12.378,,,
143,09/28/14 11:40:00 PM,19.773,62.614,12.453,,,
144,09/28/14 11:45:00 PM,19.773,62.433,12.409,,,
145,09/28/14 11:50:00 PM,19.773,62.493,12.424,,,
146,09/28/14 11:55:00 PM,19.773,62.854,12.512,,,
147,09/29/14 12:00:00 AM,19.773,62.764,12.490,,,
148,09/29/14 12:05:00 AM,19.773,62.734,12.482,,,
149,09/29/14 12:10:00 AM,19.749,62.610,12.430,,,
150,09/29/14 12:15:00 AM,19.773,62.614,12.453,,,
151,09/29/14 12:20:00 AM,19.773,62.554,12.439,,,
152,09/29/14 12:25:00 AM,19.773,62.614,12.453,,,
153,09/29/14 12:30:00 AM,19.773,62.523,12.431,,,
154,09/29/14 12:35:00 AM,19.773,62.433,12.409,,,
155,09/29/14 12:40:00 AM,19.773,62.734,12.482,,,
156,09/29/14 12:45:00 AM,19.749,62.459,12.393,,,
157,09/29/14 12:50:00 AM,19.749,62.369,12.371,,,
158,09/29/14 12:55:00 AM,19.749,62.520,12.408,,,
159,09/29/14 01:00:00 AM,19.773,62.463,12.417,,,
160,09/29/14 01:05:00 AM,19.773,62.433,12.409,,,
161,09/29/14 01:10:00 AM,19.773,62.644,12.460,,,
162,09/29/14 01:15:00 AM,19.773,62.614,12.453,,,
163,09/29/14 01:20:00 AM,19.773,62.704,12.475,,,
164,09/29/14 01:25:00 AM,19.773,62.373,12.394,,,
165,09/29/14 01:30:00 AM,19.773,62.734,12.482,,,
166,09/29/14 01:35:00 AM,19.749,62.550,12.415,,,
167,09/29/14 01:40:00 AM,19.749,62.429,12.386,,,
168,09/29/14 01:45:00 AM,19.773,62.433,12.409,,,
169,09/29/14 01:50:00 AM,19.773,62.584,12.446,,,
170,09/29/14 01:55:00 AM,19.773,62.584,12.446,,,
171,09/29/14 02:00:00 AM,19.773,62.734,12.482,,,
172,09/29/14 02:05:00 AM,19.773,62.463,12.417,,,
173,09/29/14 02:10:00 AM,19.773,62.403,12.402,,,
174,09/29/14 02:15:00 AM,19.773,62.614,12.453,,,
175,09/29/14 02:20:00 AM,19.773,62.644,12.460,,,
176,09/29/14 02:25:00 AM,19.773,62.343,12.387,,,
177,09/29/14 02:30:00 AM,19.749,62.640,12.437,,,
178,09/29/14 02:35:00 AM,19.773,62.463,12.417,,,
179,09/29/14 02:40:00 AM,19.773,62.674,12.468,,,
180,09/29/14 02:45:00 AM,19.773,62.463,12.417,,,
181,09/29/14 02:50:00 AM,19.773,62.463,12.417,,,
182,09/29/14 02:55:00 AM,19.773,62.674,12.468,,,
183,09/29/14 03:00:00 AM,19.773,62.403,12.402,,,
184,09/29/14 03:05:00 AM,19.773,62.523,12.431,,,
185,09/29/14 03:10:00 AM,19.773,62.523,12.431,,,
186,09/29/14 03:15:00 AM,19.773,62.584,12.446,,,
187,09/29/14 03:20:00 AM,19.773,62.644,12.460,,,
188,09/29/14 03:25:00 AM,19.797,62.678,12.491,,,
189,09/29/14 03:30:00 AM,19.773,62.674,12.468,,,
190,09/29/14 03:35:00 AM,19.773,62.523,12.431,,,
191,09/29/14 03:40:00 AM,19.773,62.403,12.402,,,
192,09/29/14 03:45:00 AM,19.773,62.584,12.446,,,
193,09/29/14 03:50:00 AM,19.749,62.489,12.400,,,
194,09/29/14 03:55:00 AM,19.773,62.584,12.446,,,
195,09/29/14 04:00:00 AM,19.773,62.523,12.431,,,
196,09/29/14 04:05:00 AM,19.773,62.463,12.417,,,
197,09/29/14 04:10:00 AM,19.773,62.523,12.431,,,
198,09/29/14 04:15:00 AM,19.773,62.614,12.453,,,
199,09/29/14 04:20:00 AM,19.773,62.463,12.417,,,
200,09/29/14 04:25:00 AM,19.749,62.580,12.422,,,
201,09/29/14 04:30:00 AM,19.749,62.489,12.400,,,
202,09/29/14 04:35:00 AM,19.773,62.554,12.439,,,
203,09/29/14 04:40:00 AM,19.773,62.463,12.417,,,
204,09/29/14 04:45:00 AM,19.749,62.429,12.386,,,
205,09/29/14 04:50:00 AM,19.773,62.493,12.424,,,
206,09/29/14 04:55:00 AM,19.797,62.738,12.506,,,
207,09/29/14 05:00:00 AM,19.749,62.489,12.400,,,
208,09/29/14 05:05:00 AM,19.773,62.523,12.431,,,
209,09/29/14 05:10:00 AM,19.773,62.584,12.446,,,
210,09/29/14 05:15:00 AM,19.749,62.489,12.400,,,
211,09/29/14 05:20:00 AM,19.773,62.433,12.409,,,
212,09/29/14 05:25:00 AM,19.773,62.644,12.460,,,
213,09/29/14 05:30:00 AM,19.773,62.523,12.431,,,
214,09/29/14 05:35:00 AM,19.773,62.584,12.446,,,
215,09/29/14 05:40:00 AM,19.773,62.523,12.431,,,
216,09/29/14 05:45:00 AM,19.773,62.493,12.424,,,
217,09/29/14 05:50:00 AM,19.773,62.523,12.431,,,
218,09/29/14 05:55:00 AM,19.773,62.644,12.460,,,
219,09/29/14 06:00:00 AM,19.773,62.523,12.431,,,
220,09/29/14 06:05:00 AM,19.773,62.644,12.460,,,
221,09/29/14 06:10:00 AM,19.773,62.554,12.439,,,
222,09/29/14 06:15:00 AM,19.773,62.493,12.424,,,
223,09/29/14 06:20:00 AM,19.773,62.644,12.460,,,
224,09/29/14 06:25:00 AM,19.773,62.463,12.417,,,
225,09/29/14 06:30:00 AM,19.749,62.700,12.452,,,
226,09/29/14 06:35:00 AM,19.773,62.373,12.394,,,
227,09/29/14 06:40:00 AM,19.749,62.580,12.422,,,
228,09/29/14 06:45:00 AM,19.773,62.644,12.460,,,
229,09/29/14 06:50:00 AM,19.773,62.493,12.424,,,
230,09/29/14 06:55:00 AM,19.797,62.467,12.440,,,
231,09/29/14 07:00:00 AM,19.773,62.584,12.446,,,
232,09/29/14 07:05:00 AM,19.749,62.640,12.437,,,
233,09/29/14 07:10:00 AM,19.749,62.580,12.422,,,
234,09/29/14 07:15:00 AM,19.749,62.429,12.386,,,
235,09/29/14 07:20:00 AM,19.773,62.554,12.439,,,
236,09/29/14 07:25:00 AM,19.773,62.343,12.387,,,
237,09/29/14 07:30:00 AM,19.749,62.369,12.371,,,
238,09/29/14 07:35:00 AM,19.797,62.497,12.447,,,
239,09/29/14 07:40:00 AM,19.797,62.588,12.469,,,
240,09/29/14 07:45:00 AM,19.773,62.554,12.439,,,
241,09/29/14 07:50:00 AM,19.797,62.648,12.484,,,
242,09/29/14 07:55:00 AM,19.773,62.403,12.402,,,
243,09/29/14 08:00:00 AM,19.773,62.463,12.417,,,
244,09/29/14 08:05:00 AM,19.773,62.614,12.453,,,
245,09/29/14 08:10:00 AM,19.797,62.768,12.513,,,
246,09/29/14 08:15:00 AM,19.773,62.614,12.453,,,
247,09/29/14 08:20:00 AM,19.773,62.403,12.402,,,
248,09/29/14 08:25:00 AM,19.773,62.433,12.409,,,
249,09/29/14 08:30:00 AM,19.773,62.674,12.468,,,
250,09/29/14 08:35:00 AM,22.015,64.554,15.046,,,
251,09/29/14 08:40:00 AM,26.652,64.215,19.356,,,
252,09/29/14 08:45:00 AM,30.023,60.150,21.472,,,
253,09/29/14 08:50:00 AM,32.029,59.674,23.223,,,
254,09/29/14 08:55:00 AM,33.113,61.481,24.738,,,
255,09/29/14 09:00:00 AM,33.660,63.984,25.926,,,
256,09/29/14 09:05:00 AM,33.817,67.276,26.927,,,
257,09/29/14 09:10:00 AM,33.843,69.131,27.417,,,
258,09/29/14 09:15:00 AM,33.817,66.873,26.825,,,
259,09/29/14 09:20:00 AM,33.660,66.536,26.590,,,
260,09/29/14 09:25:00 AM,33.608,65.627,26.306,,,
261,09/29/14 09:30:00 AM,33.634,66.222,26.484,,,
262,09/29/14 09:35:00 AM,33.582,67.513,26.763,,,
263,09/29/14 09:40:00 AM,33.582,65.996,26.377,,,
264,09/29/14 09:45:00 AM,33.634,66.253,26.492,,,
265,09/29/14 09:50:00 AM,33.582,65.747,26.313,,,
266,09/29/14 09:55:00 AM,33.608,65.627,26.306,,,
267,09/29/14 10:00:00 AM,33.608,65.907,26.379,,,
268,09/29/14 10:05:00 AM,33.608,65.036,26.153,,,
269,09/29/14 10:10:00 AM,33.608,67.240,26.719,,,
270,09/29/14 10:15:00 AM,33.582,67.482,26.756,,,
271,09/29/14 10:20:00 AM,33.634,66.222,26.484,,,
272,09/29/14 10:25:00 AM,33.608,67.085,26.680,,,
273,09/29/14 10:30:00 AM,33.582,67.204,26.685,,,
274,09/29/14 10:35:00 AM,33.582,66.864,26.599,,,
275,09/29/14 10:40:00 AM,33.582,66.461,26.496,,,
276,09/29/14 10:45:00 AM,33.608,66.528,26.538,,,
277,09/29/14 10:50:00 AM,33.634,64.916,26.146,,,
278,09/29/14 10:55:00 AM,33.660,67.310,26.787,,,
279,09/29/14 11:00:00 AM,33.634,66.253,26.492,,,
280,09/29/14 11:05:00 AM,33.582,67.050,26.646,,,
281,09/29/14 11:10:00 AM,33.582,66.833,26.591,,,
282,09/29/14 11:15:00 AM,33.556,66.983,26.604,,,
283,09/29/14 11:20:00 AM,33.608,66.404,26.506,,,
284,09/29/14 11:25:00 AM,33.660,66.722,26.637,,,
285,09/29/14 11:30:00 AM,33.712,66.266,26.570,,,
286,09/29/14 11:35:00 AM,33.634,67.337,26.769,,,
287,09/29/14 11:40:00 AM,33.634,64.978,26.162,,,
288,09/29/14 11:45:00 AM,33.634,65.756,26.364,,,
289,09/29/14 11:50:00 AM,33.634,66.997,26.682,,,
290,09/29/14 11:55:00 AM,33.582,67.111,26.662,,,
291,09/29/14 12:00:00 PM,33.660,66.381,26.550,,,
292,09/29/14 12:05:00 PM,33.660,66.598,26.606,,,
293,09/29/14 12:10:00 PM,33.712,66.638,26.666,,,
294,09/29/14 12:15:00 PM,33.660,66.567,26.598,,,
295,09/29/14 12:20:00 PM,33.582,66.647,26.544,,,
296,09/29/14 12:25:00 PM,33.686,66.293,26.552,,,
297,09/29/14 12:30:00 PM,33.686,66.324,26.560,,,
298,09/29/14 12:35:00 PM,33.634,66.346,26.516,,,
299,09/29/14 12:40:00 PM,33.634,66.532,26.564,,,
300,09/29/14 12:45:00 PM,33.634,66.532,26.564,,,
301,09/29/14 12:50:00 PM,33.686,66.696,26.655,,,
302,09/29/14 12:55:00 PM,33.686,66.758,26.671,,,
303,09/29/14 01:00:00 PM,33.686,66.665,26.647,,,
304,09/29/14 01:05:00 PM,33.634,66.780,26.627,,,
305,09/29/14 01:10:00 PM,33.582,66.957,26.623,,,
306,09/29/14 01:15:00 PM,33.608,66.899,26.633,,,
307,09/29/14 01:20:00 PM,33.608,67.085,26.680,,,
308,09/29/14 01:25:00 PM,33.660,67.032,26.716,,,
309,09/29/14 01:30:00 PM,33.634,67.028,26.690,,,
310,09/29/14 01:35:00 PM,33.608,67.147,26.696,,,
311,09/29/14 01:40:00 PM,33.634,66.873,26.651,,,
312,09/29/14 01:45:00 PM,33.504,44.534,19.789,,,
313,09/29/14 01:50:00 PM,34.079,59.195,25.008,,,
314,09/29/14 01:55:00 PM,34.290,61.066,25.729,,,
315,09/29/14 02:00:00 PM,34.422,62.097,26.137,,,
316,09/29/14 02:05:00 PM,34.474,62.200,26.215,,,
317,09/29/14 02:10:00 PM,34.448,62.857,26.368,,,
318,09/29/14 02:15:00 PM,34.474,61.948,26.146,,,
319,09/29/14 02:20:00 PM,34.422,62.002,26.111,,,
320,09/29/14 02:25:00 PM,34.395,60.671,25.719,,,
321,09/29/14 02:30:00 PM,34.422,60.422,25.674,,,
322,09/29/14 02:35:00 PM,34.395,60.671,25.719,,,
323,09/29/14 02:40:00 PM,34.369,61.458,25.912,,,
324,09/29/14 02:45:00 PM,34.395,61.935,26.068,,,
325,09/29/14 02:50:00 PM,34.395,62.849,26.316,,,
326,09/29/14 02:55:00 PM,34.395,62.187,26.137,,,
327,09/29/14 03:00:00 PM,34.395,61.683,25.999,,,
328,09/29/14 03:05:00 PM,34.395,61.114,25.842,,,
329,09/29/14 03:10:00 PM,34.395,60.227,25.595,,,
330,09/29/14 03:15:00 PM,34.395,60.987,25.807,,,
331,09/29/14 03:20:00 PM,34.422,60.738,25.762,,,
332,09/29/14 03:25:00 PM,34.369,61.236,25.851,,,
333,09/29/14 03:30:00 PM,34.395,62.250,26.154,,,
334,09/29/14 03:35:00 PM,34.422,62.286,26.188,,,
335,09/29/14 03:40:00 PM,34.422,62.097,26.137,,,
336,09/29/14 03:45:00 PM,34.395,62.282,26.162,,,
337,09/29/14 03:50:00 PM,34.422,62.570,26.265,,,
338,09/29/14 03:55:00 PM,34.422,61.434,25.955,,,
339,09/29/14 04:00:00 PM,34.395,60.544,25.683,,,
340,09/29/14 04:05:00 PM,34.422,62.192,26.163,,,
341,09/29/14 04:10:00 PM,34.395,62.660,26.265,,,
342,09/29/14 04:15:00 PM,34.395,61.556,25.964,,,
343,09/29/14 04:20:00 PM,34.422,61.371,25.938,,,
344,09/29/14 04:25:00 PM,34.395,60.608,25.701,,,
345,09/29/14 04:30:00 PM,34.422,61.687,26.025,,,
346,09/29/14 04:35:00 PM,31.594,45.303,18.338,,,
347,09/29/14 04:40:00 PM,26.481,50.182,15.290,,,
348,09/29/14 04:45:00 PM,22.302,57.134,13.428,,,
349,09/29/14 04:50:00 PM,19.654,61.812,12.144,,,
350,09/29/14 04:55:00 PM,18.702,66.955,12.459,,,
351,09/29/14 05:00:00 PM,18.798,67.678,12.714,,,
352,09/29/14 05:05:00 PM,19.107,66.347,12.705,,,
353,09/29/14 05:10:00 PM,19.416,62.494,12.087,,,
354,09/29/14 05:15:00 PM,19.606,60.778,11.843,,,
355,09/29/14 05:20:00 PM,19.821,59.600,11.748,,,
356,09/29/14 05:25:00 PM,20.011,59.691,11.950,,,
357,09/29/14 05:30:00 PM,20.035,59.147,11.834,,,
358,09/29/14 05:35:00 PM,19.940,58.217,11.504,,,
359,09/29/14 05:40:00 PM,19.868,57.840,11.339,,,
360,09/29/14 05:45:00 PM,19.940,58.461,11.568,,,
361,09/29/14 05:50:00 PM,19.963,59.075,11.748,,,
362,09/29/14 05:55:00 PM,19.987,59.352,11.842,,,
363,09/29/14 06:00:00 PM,19.987,59.748,11.942,,,
364,09/29/14 06:05:00 PM,19.963,60.169,12.027,,,
365,09/29/14 06:10:00 PM,19.963,60.351,12.072,,,
366,09/29/14 06:15:00 PM,19.963,60.502,12.111,,,
367,09/29/14 06:20:00 PM,19.940,60.801,12.163,,,
368,09/29/14 06:25:00 PM,19.940,60.922,12.193,,,
369,09/29/14 06:30:00 PM,19.916,61.281,12.260,,,
370,09/29/14 06:35:00 PM,19.940,61.436,12.321,,,
371,09/29/14 06:40:00 PM,19.868,61.786,12.340,,,
372,09/29/14 06:45:00 PM,19.868,61.726,12.326,,,
373,09/29/14 06:50:00 PM,19.892,61.700,12.342,,,
374,09/29/14 06:55:00 PM,19.868,61.967,12.385,,,
375,09/29/14 07:00:00 PM,19.892,62.031,12.423,,,
376,09/29/14 07:05:00 PM,19.844,62.325,12.450,,,
377,09/29/14 07:10:00 PM,19.821,62.381,12.441,,,
378,09/29/14 07:15:00 PM,19.821,62.351,12.434,,,
379,09/29/14 07:20:00 PM,19.797,62.648,12.484,,,
380,09/29/14 07:25:00 PM,19.821,62.652,12.507,,,
381,09/29/14 07:30:00 PM,19.797,62.558,12.462,,,
382,09/29/14 07:35:00 PM,19.821,62.652,12.507,,,
383,09/29/14 07:40:00 PM,19.797,62.527,12.455,,,
384,09/29/14 07:45:00 PM,19.797,62.768,12.513,,,
385,09/29/14 07:50:00 PM,19.797,62.527,12.455,,,
386,09/29/14 07:55:00 PM,19.773,62.674,12.468,,,
387,09/29/14 08:00:00 PM,19.773,62.854,12.512,,,
388,09/29/14 08:05:00 PM,19.821,62.471,12.463,,,
389,09/29/14 08:10:00 PM,19.797,62.708,12.499,,,
390,09/29/14 08:15:00 PM,19.797,62.648,12.484,,,
391,09/29/14 08:20:00 PM,19.797,62.648,12.484,,,
392,09/29/14 08:25:00 PM,19.797,62.678,12.491,,,
393,09/29/14 08:30:00 PM,19.797,62.768,12.513,,,
394,09/29/14 08:35:00 PM,19.797,62.648,12.484,,,
395,09/29/14 08:40:00 PM,19.821,62.832,12.551,,,
396,09/29/14 08:45:00 PM,19.797,62.678,12.491,,,
397,09/29/14 08:50:00 PM,19.797,62.858,12.535,,,
398,09/29/14 08:55:00 PM,19.773,62.644,12.460,,,
399,09/29/14 09:00:00 PM,19.797,62.768,12.513,,,
400,09/29/14 09:05:00 PM,19.797,62.678,12.491,,,
401,09/29/14 09:10:00 PM,19.797,62.738,12.506,,,
402,09/29/14 09:15:00 PM,19.773,62.824,12.504,,,
403,09/29/14 09:20:00 PM,19.797,62.738,12.506,,,
404,09/29/14 09:25:00 PM,19.797,62.828,12.528,,,
405,09/29/14 09:30:00 PM,19.773,62.734,12.482,,,
406,09/29/14 09:35:00 PM,19.773,62.704,12.475,,,
407,09/29/14 09:40:00 PM,19.773,62.644,12.460,,,
408,09/29/14 09:45:00 PM,19.773,62.884,12.519,,,
409,09/29/14 09:50:00 PM,19.797,62.648,12.484,,,
410,09/29/14 09:55:00 PM,19.868,62.028,12.400,,,
411,09/29/14 10:00:00 PM,19.916,62.096,12.461,,,
412,09/29/14 10:05:00 PM,19.916,62.246,12.498,,,
413,09/29/14 10:10:00 PM,19.868,62.359,12.481,,,
414,09/29/14 10:15:00 PM,19.844,62.295,12.443,,,
415,09/29/14 10:20:00 PM,19.821,62.471,12.463,,,
416,09/29/14 10:25:00 PM,19.844,62.415,12.472,,,
417,09/29/14 10:30:00 PM,19.821,62.471,12.463,,,
418,09/29/14 10:35:00 PM,19.821,62.411,12.449,,,
419,09/29/14 10:40:00 PM,19.821,62.652,12.507,,,
420,09/29/14 10:45:00 PM,19.844,62.595,12.516,,,
421,09/29/14 10:50:00 PM,19.844,62.445,12.480,,,
422,09/29/14 10:55:00 PM,19.821,62.471,12.463,,,
423,09/29/14 11:00:00 PM,19.844,62.535,12.502,,,
