"Plot Title: Chamber 4"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561438, SEN S/N: 10561438)","RH, % (LGR S/N: 10561438, SEN S/N: 10561438)","DewPt, °C (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 2 Alarm Tripped (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 1 Alarm Tripped (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 1 Alarm Cleared (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 2 Alarm Cleared (LGR S/N: 10561438, SEN S/N: 10561438)","End Of File (LGR S/N: 10561438, SEN S/N: 10561438)"
63,09/14/14 04:45:00 PM,23.093,58.519,14.537,,,,,
64,09/14/14 04:50:00 PM,22.949,59.512,14.663,,,,,
65,09/14/14 04:55:00 PM,22.709,58.799,14.251,,,,,
66,09/14/14 05:00:00 PM,22.589,60.710,14.634,,,,,
67,09/14/14 05:05:00 PM,22.421,59.214,14.091,,,,,
68,09/14/14 05:10:00 PM,22.373,61.194,14.554,,,,,
69,09/14/14 05:15:00 PM,22.302,59.839,14.140,,,,,
70,09/14/14 05:20:00 PM,22.326,60.729,14.391,,,,,
71,09/14/14 05:25:00 PM,22.326,59.843,14.164,,,,,
72,09/14/14 05:30:00 PM,22.326,60.454,14.321,,,,,
73,09/14/14 05:35:00 PM,22.278,60.385,14.258,,,,,
74,09/14/14 05:40:00 PM,22.302,60.816,14.391,,,,,
75,09/14/14 05:45:00 PM,22.254,60.870,14.360,,,,,
76,09/14/14 05:50:00 PM,22.278,61.300,14.491,,,,,
77,09/14/14 05:55:00 PM,22.254,61.418,14.498,,,,,
78,09/14/14 06:00:00 PM,22.278,60.843,14.375,,,,,
79,09/14/14 06:05:00 PM,22.278,60.599,14.313,,,,,
80,09/14/14 06:10:00 PM,22.278,60.965,14.406,,,,,
81,09/14/14 06:15:00 PM,22.254,60.504,14.266,,,,,
82,09/14/14 06:20:00 PM,22.230,61.475,14.490,,,,,
83,09/14/14 06:25:00 PM,22.206,61.167,14.390,,,,,
84,09/14/14 06:30:00 PM,22.206,60.679,14.266,,,,,
85,09/14/14 06:35:00 PM,22.254,60.137,14.172,,,,,
86,09/14/14 06:40:00 PM,22.302,60.847,14.399,,,,,
87,09/14/14 06:45:00 PM,22.278,60.477,14.282,,,,,
88,09/14/14 06:50:00 PM,22.278,61.148,14.453,,,,,
89,09/14/14 06:55:00 PM,22.302,59.992,14.180,,,,,
90,09/14/14 07:00:00 PM,22.278,61.178,14.460,,,,,
91,09/14/14 07:05:00 PM,22.254,60.137,14.172,,,,,
92,09/14/14 07:10:00 PM,22.230,61.262,14.436,,,,,
93,09/14/14 07:15:00 PM,22.254,60.137,14.172,,,,,
94,09/14/14 07:20:00 PM,22.278,61.056,14.429,,,,,
95,09/14/14 07:25:00 PM,22.230,60.439,14.227,,,,,
96,09/14/14 07:30:00 PM,22.230,60.957,14.359,,,,,
97,09/14/14 07:35:00 PM,22.206,60.191,14.141,,,,,
98,09/14/14 07:40:00 PM,22.230,61.566,14.513,,,,,
99,09/14/14 07:45:00 PM,22.302,59.900,14.156,,,,,
100,09/14/14 07:50:00 PM,22.254,61.326,14.475,,,,,
101,09/14/14 07:55:00 PM,22.302,60.786,14.383,,,,,
102,09/14/14 08:00:00 PM,22.254,60.687,14.313,,,,,
103,09/14/14 08:05:00 PM,22.302,61.365,14.530,,,,,
104,09/14/14 08:10:00 PM,22.350,60.488,14.352,,,,,
105,09/14/14 08:15:00 PM,22.326,61.490,14.584,,,,,
106,09/14/14 08:20:00 PM,22.302,59.900,14.156,,,,,
107,09/14/14 08:25:00 PM,22.278,61.269,14.483,,,,,
108,09/14/14 08:30:00 PM,22.302,59.625,14.085,,,,,
109,09/14/14 08:35:00 PM,22.254,61.052,14.406,,,,,
110,09/14/14 08:40:00 PM,22.158,60.214,14.102,,,,,
111,09/14/14 08:45:00 PM,22.086,60.965,14.226,,,,,
112,09/14/14 08:50:00 PM,22.110,60.694,14.180,,,,,
113,09/14/14 08:55:00 PM,22.158,61.189,14.350,,,,,
114,09/14/14 09:00:00 PM,22.230,60.378,14.212,,,,,
115,09/14/14 09:05:00 PM,22.302,60.755,14.376,,,,,
116,09/14/14 09:10:00 PM,22.278,60.965,14.406,,,,,
117,09/14/14 09:15:00 PM,22.278,60.568,14.305,,,,,
118,09/14/14 09:20:00 PM,22.206,61.349,14.436,,,,,
119,09/14/14 09:25:00 PM,22.254,60.473,14.258,,,,,
120,09/14/14 09:30:00 PM,22.230,60.957,14.359,,,,,
121,09/14/14 09:35:00 PM,22.230,61.109,14.398,,,,,
122,09/14/14 09:40:00 PM,22.206,61.167,14.390,,,,,
123,09/14/14 09:45:00 PM,22.134,60.942,14.265,,,,,
124,09/14/14 09:50:00 PM,22.182,61.345,14.412,,,,,
125,09/14/14 09:55:00 PM,22.182,60.797,14.274,,,,,
126,09/14/14 10:00:00 PM,22.110,61.455,14.373,,,,,
127,09/14/14 10:05:00 PM,22.206,61.227,14.405,,,,,
128,09/14/14 10:10:00 PM,22.182,60.584,14.219,,,,,
129,09/14/14 10:15:00 PM,22.182,60.889,14.297,,,,,
130,09/14/14 10:20:00 PM,22.206,60.587,14.243,,,,,
131,09/14/14 10:25:00 PM,22.230,60.744,14.305,,,,,
132,09/14/14 10:30:00 PM,22.182,60.858,14.289,,,,,
133,09/14/14 10:35:00 PM,22.230,61.170,14.413,,,,,
134,09/14/14 10:40:00 PM,22.230,60.408,14.219,,,,,
135,09/14/14 10:45:00 PM,22.230,61.018,14.375,,,,,
136,09/14/14 10:50:00 PM,22.230,60.072,14.133,,,,,
137,09/14/14 10:55:00 PM,22.158,61.737,14.488,,,,,
138,09/14/14 11:00:00 PM,22.206,60.923,14.328,,,,,
139,09/14/14 11:05:00 PM,22.158,61.067,14.320,,,,,
140,09/14/14 11:10:00 PM,22.206,60.404,14.196,,,,,
141,09/14/14 11:15:00 PM,22.158,61.463,14.420,,,,,
142,09/14/14 11:20:00 PM,22.206,61.288,14.421,,,,,
143,09/14/14 11:25:00 PM,22.230,61.383,14.467,,,,,
144,09/14/14 11:30:00 PM,22.206,60.557,14.235,,,,,
145,09/14/14 11:35:00 PM,22.206,61.014,14.351,,,,,
146,09/14/14 11:40:00 PM,22.206,60.679,14.266,,,,,
147,09/14/14 11:45:00 PM,22.230,61.109,14.398,,,,,
148,09/14/14 11:50:00 PM,22.230,60.317,14.196,,,,,
149,09/14/14 11:55:00 PM,22.254,61.022,14.398,,,,,
150,09/15/14 12:00:00 AM,22.230,60.408,14.219,,,,,
151,09/15/14 12:05:00 AM,22.206,61.227,14.405,,,,,
152,09/15/14 12:10:00 AM,22.230,60.347,14.204,,,,,
153,09/15/14 12:15:00 AM,22.230,60.866,14.336,,,,,
154,09/15/14 12:20:00 AM,22.206,60.435,14.204,,,,,
155,09/15/14 12:25:00 AM,22.182,61.376,14.420,,,,,
156,09/15/14 12:30:00 AM,22.230,60.042,14.125,,,,,
157,09/15/14 12:35:00 AM,22.230,60.988,14.367,,,,,
158,09/15/14 12:40:00 AM,22.182,61.254,14.389,,,,,
159,09/15/14 12:45:00 AM,22.158,60.671,14.219,,,,,
160,09/15/14 12:50:00 AM,22.254,60.809,14.344,,,,,
161,09/15/14 12:55:00 AM,22.230,60.500,14.243,,,,,
162,09/15/14 01:00:00 AM,22.230,61.383,14.467,,,,,
163,09/15/14 01:05:00 AM,22.206,60.221,14.149,,,,,
164,09/15/14 01:10:00 AM,22.134,60.972,14.273,,,,,
165,09/15/14 01:15:00 AM,22.158,60.702,14.227,,,,,
166,09/15/14 01:20:00 AM,22.134,61.094,14.304,,,,,
167,09/15/14 01:25:00 AM,22.206,60.465,14.211,,,,,
168,09/15/14 01:30:00 AM,22.182,61.163,14.366,,,,,
169,09/15/14 01:35:00 AM,22.182,60.797,14.274,,,,,
170,09/15/14 01:40:00 AM,22.206,61.014,14.351,,,,,
171,09/15/14 01:45:00 AM,22.206,60.557,14.235,,,,,
172,09/15/14 01:50:00 AM,22.182,61.041,14.335,,,,,
173,09/15/14 01:55:00 AM,22.182,61.041,14.335,,,,,
174,09/15/14 02:00:00 AM,22.230,60.744,14.305,,,,,
175,09/15/14 02:05:00 AM,22.206,61.014,14.351,,,,,
176,09/15/14 02:10:00 AM,22.158,61.493,14.427,,,,,
177,09/15/14 02:15:00 AM,22.230,60.957,14.359,,,,,
178,09/15/14 02:20:00 AM,22.182,61.102,14.351,,,,,
179,09/15/14 02:25:00 AM,22.254,60.900,14.367,,,,,
180,09/15/14 02:30:00 AM,22.134,61.155,14.319,,,,,
181,09/15/14 02:35:00 AM,22.230,60.744,14.305,,,,,
182,09/15/14 02:40:00 AM,22.182,61.345,14.412,,,,,
183,09/15/14 02:45:00 AM,22.254,60.412,14.243,,,,,
184,09/15/14 02:50:00 AM,22.254,60.748,14.329,,,,,
185,09/15/14 02:55:00 AM,22.182,61.102,14.351,,,,,
186,09/15/14 03:00:00 AM,22.230,60.500,14.243,,,,,
187,09/15/14 03:05:00 AM,22.230,60.622,14.274,,,,,
188,09/15/14 03:10:00 AM,22.254,60.687,14.313,,,,,
189,09/15/14 03:15:00 AM,22.302,60.694,14.360,,,,,
190,09/15/14 03:20:00 AM,22.254,60.961,14.383,,,,,
191,09/15/14 03:25:00 AM,22.254,60.748,14.329,,,,,
192,09/15/14 03:30:00 AM,22.254,60.778,14.336,,,,,
193,09/15/14 03:35:00 AM,22.254,61.052,14.406,,,,,
194,09/15/14 03:40:00 AM,22.302,60.328,14.266,,,,,
195,09/15/14 03:45:00 AM,22.278,60.690,14.336,,,,,
196,09/15/14 03:50:00 AM,22.230,60.622,14.274,,,,,
197,09/15/14 03:55:00 AM,22.254,60.656,14.305,,,,,
198,09/15/14 04:00:00 AM,22.230,61.170,14.413,,,,,
199,09/15/14 04:05:00 AM,22.230,60.347,14.204,,,,,
200,09/15/14 04:10:00 AM,22.254,60.534,14.274,,,,,
201,09/15/14 04:15:00 AM,22.254,60.748,14.329,,,,,
202,09/15/14 04:20:00 AM,22.230,60.774,14.313,,,,,
203,09/15/14 04:25:00 AM,22.254,60.931,14.375,,,,,
204,09/15/14 04:30:00 AM,22.230,60.530,14.251,,,,,
205,09/15/14 04:35:00 AM,22.206,61.045,14.359,,,,,
206,09/15/14 04:40:00 AM,22.158,60.763,14.242,,,,,
207,09/15/14 04:45:00 AM,22.182,61.497,14.451,,,,,
208,09/15/14 04:50:00 AM,22.230,60.408,14.219,,,,,
209,09/15/14 04:55:00 AM,22.254,60.198,14.188,,,,,
210,09/15/14 05:00:00 AM,22.230,60.988,14.367,,,,,
211,09/15/14 05:05:00 AM,22.230,60.439,14.227,,,,,
212,09/15/14 05:10:00 AM,22.206,60.740,14.282,,,,,
213,09/15/14 05:15:00 AM,22.182,60.980,14.320,,,,,
214,09/15/14 05:20:00 AM,22.206,61.106,14.374,,,,,
215,09/15/14 05:25:00 AM,22.182,60.584,14.219,,,,,
216,09/15/14 05:30:00 AM,22.182,61.406,14.428,,,,,
217,09/15/14 05:35:00 AM,22.254,60.626,14.297,,,,,
218,09/15/14 05:40:00 AM,22.230,60.622,14.274,,,,,
219,09/15/14 05:45:00 AM,22.230,60.744,14.305,,,,,
220,09/15/14 05:50:00 AM,22.230,60.927,14.352,,,,,
221,09/15/14 05:55:00 AM,22.278,60.782,14.360,,,,,
222,09/15/14 06:00:00 AM,22.278,60.507,14.290,,,,,
223,09/15/14 06:05:00 AM,22.278,60.934,14.399,,,,,
224,09/15/14 06:10:00 AM,22.278,60.629,14.321,,,,,
225,09/15/14 06:15:00 AM,22.254,60.504,14.266,,,,,
226,09/15/14 06:20:00 AM,22.254,60.565,14.282,,,,,
227,09/15/14 06:25:00 AM,22.278,60.782,14.360,,,,,
228,09/15/14 06:30:00 AM,22.278,60.568,14.305,,,,,
229,09/15/14 06:35:00 AM,22.254,61.022,14.398,,,,,
230,09/15/14 06:40:00 AM,22.182,61.041,14.335,,,,,
231,09/15/14 06:45:00 AM,22.206,61.045,14.359,,,,,
232,09/15/14 06:50:00 AM,22.230,60.713,14.297,,,,,
233,09/15/14 06:55:00 AM,22.206,60.740,14.282,,,,,
234,09/15/14 07:00:00 AM,22.278,60.599,14.313,,,,,
235,09/15/14 07:05:00 AM,22.254,60.259,14.204,,,,,
236,09/15/14 07:10:00 AM,22.230,61.170,14.413,,,,,
237,09/15/14 07:15:00 AM,22.254,60.870,14.360,,,,,
238,09/15/14 07:20:00 AM,22.230,61.049,14.382,,,,,
239,09/15/14 07:25:00 AM,22.254,60.320,14.219,,,,,
240,09/15/14 07:30:00 AM,22.230,61.140,14.406,,,,,
241,09/15/14 07:35:00 AM,22.278,60.812,14.368,,,,,
242,09/15/14 07:40:00 AM,22.302,60.206,14.235,,,,,
243,09/15/14 07:45:00 AM,22.254,61.113,14.421,,,,,
244,09/15/14 07:50:00 AM,22.254,60.870,14.360,,,,,
245,09/15/14 07:55:00 AM,22.302,60.572,14.329,,,,,
246,09/15/14 08:00:00 AM,22.254,60.778,14.336,,,,,
247,09/15/14 08:05:00 AM,22.230,60.988,14.367,,,,,
248,09/15/14 08:10:00 AM,22.230,60.591,14.266,,,,,
249,09/15/14 08:15:00 AM,22.278,60.568,14.305,,,,,
250,09/15/14 08:20:00 AM,22.302,60.816,14.391,,,,,
251,09/15/14 08:25:00 AM,22.302,61.060,14.453,,,,,
252,09/15/14 08:30:00 AM,22.278,60.477,14.282,,,,,
253,09/15/14 08:35:00 AM,22.805,56.653,13.767,,,,,
254,09/15/14 08:40:00 AM,21.728,59.076,13.404,,,,,
255,09/15/14 08:45:00 AM,22.015,61.470,14.286,,,,,
256,09/15/14 08:50:00 AM,23.261,55.572,13.895,,,,,
257,09/15/14 08:55:00 AM,23.766,51.756,13.269,,,,,
258,09/15/14 09:00:00 AM,23.621,52.020,13.214,,,,,
259,09/15/14 09:05:00 AM,23.381,52.460,13.121,,,,,
260,09/15/14 09:10:00 AM,23.285,52.949,13.174,,,,,
261,09/15/14 09:15:00 AM,23.285,52.918,13.165,,,,,
262,09/15/14 09:20:00 AM,23.309,53.360,13.315,,,,,
263,09/15/14 09:25:00 AM,23.357,53.116,13.289,,,,,
264,09/15/14 09:30:00 AM,23.405,53.437,13.426,,,,,
265,09/15/14 09:35:00 AM,23.381,53.841,13.520,,,,,
266,09/15/14 09:40:00 AM,23.381,53.809,13.511,,,,,
267,09/15/14 09:45:00 AM,23.357,54.025,13.550,,,,,
268,09/15/14 09:50:00 AM,23.285,54.077,13.498,,,,,
269,09/15/14 09:55:00 AM,23.285,54.765,13.692,,,,,
270,09/15/14 10:00:00 AM,23.261,54.574,13.616,,,,,
271,09/15/14 10:05:00 AM,23.213,54.754,13.622,,,,,
272,09/15/14 10:10:00 AM,23.189,55.187,13.721,,,,,
273,09/15/14 10:15:00 AM,23.165,55.215,13.707,,,,,
274,09/15/14 10:20:00 AM,23.165,55.558,13.802,,,,,
275,09/15/14 10:25:00 AM,23.165,55.589,13.811,,,,,
276,09/15/14 10:30:00 AM,23.141,55.554,13.779,,,,,
277,09/15/14 10:35:00 AM,23.117,56.141,13.918,,,,,
278,09/15/14 10:40:00 AM,23.117,56.141,13.918,,,,,
279,09/15/14 10:45:00 AM,23.093,55.889,13.827,,,,,
280,09/15/14 10:50:00 AM,23.045,56.286,13.891,,,,,
281,09/15/14 10:55:00 AM,23.093,56.603,14.022,,,,,
282,09/15/14 11:00:00 AM,23.021,56.561,13.944,,,,,
283,09/15/14 11:05:00 AM,22.997,56.744,13.971,,,,,
284,09/15/14 11:10:00 AM,23.045,56.565,13.967,,,,,
285,09/15/14 11:15:00 AM,22.997,57.053,14.055,,,,,
286,09/15/14 11:20:00 AM,23.045,56.844,14.043,,,,,
287,09/15/14 11:25:00 AM,23.021,56.933,14.045,,,,,
288,09/15/14 11:30:00 AM,22.973,56.616,13.914,,,,,
289,09/15/14 11:35:00 AM,23.021,56.995,14.062,,,,,
290,09/15/14 11:40:00 AM,22.997,56.899,14.013,,,,,
291,09/15/14 11:45:00 AM,22.997,56.961,14.030,,,,,
292,09/15/14 11:50:00 AM,22.973,56.864,13.981,,,,,
293,09/15/14 11:55:00 AM,22.973,57.050,14.032,,,,,
294,09/15/14 12:00:00 PM,22.973,57.112,14.049,,,,,
295,09/15/14 12:05:00 PM,23.021,57.057,14.079,,,,,
296,09/15/14 12:10:00 PM,22.973,56.864,13.981,,,,,
297,09/15/14 12:15:00 PM,22.877,57.314,14.013,,,,,
298,09/15/14 12:20:00 PM,22.949,57.294,14.075,,,,,
299,09/15/14 12:25:00 PM,22.973,56.864,13.981,,,,,
300,09/15/14 12:30:00 PM,23.021,56.995,14.062,,,,,
301,09/15/14 12:35:00 PM,22.925,56.795,13.918,,,,,
302,09/15/14 12:40:00 PM,22.973,57.204,14.074,,,,,
303,09/15/14 12:45:00 PM,23.021,56.623,13.961,,,,,
304,09/15/14 12:50:00 PM,23.021,56.654,13.969,,,,,
305,09/15/14 12:55:00 PM,22.925,56.888,13.943,,,,,
306,09/15/14 01:00:00 PM,22.949,56.860,13.958,,,,,
307,09/15/14 01:05:00 PM,22.973,56.802,13.965,,,,,
308,09/15/14 01:10:00 PM,22.997,56.682,13.954,,,,,
309,09/15/14 01:15:00 PM,22.973,56.802,13.965,,,,,
310,09/15/14 01:20:00 PM,22.949,56.984,13.992,,,,,
311,09/15/14 01:25:00 PM,22.973,57.050,14.032,,,,,
312,09/15/14 01:30:00 PM,22.949,57.139,14.034,,,,,
313,09/15/14 01:35:00 PM,22.973,56.833,13.973,,,,,
314,09/15/14 01:40:00 PM,22.901,57.132,13.987,,,,,
315,09/15/14 01:45:00 PM,22.949,57.355,14.092,,,,,
316,09/15/14 01:50:00 PM,22.973,57.359,14.115,,,,,
317,09/15/14 01:55:00 PM,22.949,57.263,14.067,,,,,
318,09/15/14 02:00:00 PM,22.949,57.046,14.008,,,,,
319,09/15/14 02:05:00 PM,22.949,57.046,14.008,,,,,
320,09/15/14 02:10:00 PM,22.925,57.135,14.010,,,,,
321,09/15/14 02:15:00 PM,22.925,57.104,14.002,,,,,
322,09/15/14 02:20:00 PM,22.949,57.077,14.017,,,,,
323,09/15/14 02:25:00 PM,22.997,57.022,14.047,,,,,
324,09/15/14 02:30:00 PM,22.973,56.740,13.948,,,,,
325,09/15/14 02:35:00 PM,22.925,56.981,13.968,,,,,
326,09/15/14 02:40:00 PM,22.949,57.108,14.025,,,,,
327,09/15/14 02:45:00 PM,22.925,56.857,13.935,,,,,
328,09/15/14 02:50:00 PM,22.925,57.166,14.018,,,,,
329,09/15/14 02:55:00 PM,22.997,56.930,14.022,,,,,
330,09/15/14 03:00:00 PM,22.949,57.325,14.084,,,,,
331,09/15/14 03:05:00 PM,22.973,56.926,13.998,,,,,
332,09/15/14 03:10:00 PM,22.949,56.984,13.992,,,,,
333,09/15/14 03:15:00 PM,22.949,56.922,13.975,,,,,
334,09/15/14 03:20:00 PM,22.973,57.143,14.057,,,,,
335,09/15/14 03:25:00 PM,22.925,57.135,14.010,,,,,
336,09/15/14 03:30:00 PM,22.973,57.050,14.032,,,,,
337,09/15/14 03:35:00 PM,22.949,57.294,14.075,,,,,
338,09/15/14 03:40:00 PM,22.997,57.022,14.047,,,,,
339,09/15/14 03:45:00 PM,22.925,57.166,14.018,,,,,
340,09/15/14 03:50:00 PM,22.925,56.857,13.935,,,,,
341,09/15/14 03:55:00 PM,22.973,57.143,14.057,,,,,
342,09/15/14 04:00:00 PM,22.949,57.108,14.025,,,,,
343,09/15/14 04:05:00 PM,22.925,57.043,13.985,,,,,
344,09/15/14 04:10:00 PM,22.709,58.522,14.179,,,,,
345,09/15/14 04:15:00 PM,22.421,58.600,13.930,,,,,
346,09/15/14 04:20:00 PM,22.541,58.988,14.144,,,,,
347,09/15/14 04:25:00 PM,22.493,58.458,13.960,,,,,
348,09/15/14 04:30:00 PM,22.781,58.317,14.192,,,,,
349,09/15/14 04:35:00 PM,22.685,59.593,14.437,,,,,
350,09/15/14 04:40:00 PM,23.285,57.437,14.428,,,,,
351,09/15/14 04:45:00 PM,23.309,58.367,14.700,,,,,
352,09/15/14 04:50:00 PM,23.117,59.906,14.923,,,,,
353,09/15/14 04:55:00 PM,22.805,54.196,13.086,,,,,
354,09/15/14 05:00:00 PM,22.541,56.552,13.494,,,,,
355,09/15/14 05:05:00 PM,22.565,57.267,13.710,,,,,
356,09/15/14 05:10:00 PM,22.637,57.247,13.771,,,,,
357,09/15/14 05:15:00 PM,22.661,58.145,14.034,,,,,
358,09/15/14 05:20:00 PM,22.637,58.634,14.141,,,,,
359,09/15/14 05:25:00 PM,22.589,59.149,14.231,,,,,
360,09/15/14 05:30:00 PM,22.565,59.666,14.343,,,,,
361,09/15/14 05:35:00 PM,22.565,59.880,14.399,,,,,
362,09/15/14 05:40:00 PM,22.589,60.313,14.533,,,,,
363,09/15/14 05:45:00 PM,22.613,60.744,14.666,,,,,
364,09/15/14 05:50:00 PM,22.589,60.679,14.627,,,,,
365,09/15/14 05:55:00 PM,22.589,61.045,14.720,,,,,
366,09/15/14 06:00:00 PM,22.565,60.858,14.650,,,,,
367,09/15/14 06:05:00 PM,22.541,61.221,14.719,,,,,
368,09/15/14 06:10:00 PM,22.565,60.889,14.658,,,,,
369,09/15/14 06:15:00 PM,22.517,61.125,14.672,,,,,
370,09/15/14 06:20:00 PM,22.493,60.847,14.579,,,,,
371,09/15/14 06:25:00 PM,22.493,60.847,14.579,,,,,
372,09/15/14 06:30:00 PM,22.445,61.022,14.579,,,,,
373,09/15/14 06:35:00 PM,22.421,61.079,14.571,,,,,
374,09/15/14 06:40:00 PM,22.421,61.079,14.571,,,,,
375,09/15/14 06:45:00 PM,22.421,61.384,14.648,,,,,
376,09/15/14 06:50:00 PM,22.445,61.388,14.671,,,,,
377,09/15/14 06:55:00 PM,22.445,61.205,14.625,,,,,
378,09/15/14 07:00:00 PM,22.421,61.171,14.594,,,,,
379,09/15/14 07:05:00 PM,22.421,61.171,14.594,,,,,
380,09/15/14 07:10:00 PM,22.421,61.049,14.563,,,,,
381,09/15/14 07:15:00 PM,22.397,61.197,14.578,,,,,
382,09/15/14 07:20:00 PM,22.397,61.441,14.640,,,,,
383,09/15/14 07:25:00 PM,22.397,61.411,14.632,,,,,
384,09/15/14 07:30:00 PM,22.421,61.232,14.609,,,,,
385,09/15/14 07:35:00 PM,22.445,61.053,14.586,,,,,
386,09/15/14 07:40:00 PM,22.445,61.083,14.594,,,,,
387,09/15/14 07:45:00 PM,22.469,61.209,14.649,,,,,
388,09/15/14 07:50:00 PM,22.469,61.331,14.679,,,,,
389,09/15/14 07:55:00 PM,22.493,61.274,14.688,,,,,
390,09/15/14 08:00:00 PM,22.469,61.270,14.664,,,,,
391,09/15/14 08:05:00 PM,22.445,61.327,14.656,,,,,
392,09/15/14 08:10:00 PM,22.445,61.175,14.617,,,,,
393,09/15/14 08:15:00 PM,22.445,61.296,14.648,,,,,
