"Plot Title: Chamber 1"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561444, SEN S/N: 10561444)","RH, % (LGR S/N: 10561444, SEN S/N: 10561444)","DewPt, °C (LGR S/N: 10561444, SEN S/N: 10561444)","Chan 2 Alarm Cleared (LGR S/N: 10561444, SEN S/N: 10561444)","Chan 2 Alarm Tripped (LGR S/N: 10561444, SEN S/N: 10561444)","Chan 1 Alarm Tripped (LGR S/N: 10561444, SEN S/N: 10561444)","Host Connected (LGR S/N: 10561444, SEN S/N: 10561444)","Stopped (LGR S/N: 10561444, SEN S/N: 10561444)","End Of File (LGR S/N: 10561444, SEN S/N: 10561444)"
32,09/28/14 03:15:00 PM,21.919,67.111,15.560,,,,,,
33,09/28/14 03:20:00 PM,21.871,66.715,15.422,,,,,,
34,09/28/14 03:25:00 PM,21.895,67.077,15.530,,,,,,
35,09/28/14 03:30:00 PM,21.943,67.175,15.598,,,,,,
36,09/28/14 03:35:00 PM,21.823,66.528,15.333,,,,,,
37,09/28/14 03:40:00 PM,21.752,67.141,15.408,,,,,,
38,09/28/14 03:45:00 PM,21.776,68.156,15.665,,,,,,
39,09/28/14 03:50:00 PM,21.895,67.494,15.626,,,,,,
40,09/28/14 03:55:00 PM,21.895,67.553,15.640,,,,,,
41,09/28/14 04:00:00 PM,21.895,67.226,15.564,,,,,,
42,09/28/14 04:05:00 PM,21.871,67.222,15.541,,,,,,
43,09/28/14 04:10:00 PM,21.680,66.920,15.288,,,,,,
44,09/28/14 04:15:00 PM,21.656,67.689,15.444,,,,,,
45,09/28/14 04:20:00 PM,21.680,67.723,15.474,,,,,,
46,09/28/14 04:25:00 PM,21.680,67.990,15.536,,,,,,
47,09/28/14 04:30:00 PM,21.704,68.113,15.587,,,,,,
48,09/28/14 04:35:00 PM,21.823,69.938,16.115,,,,,,
49,09/28/14 04:40:00 PM,22.829,64.994,15.924,,,,,,
50,09/28/14 04:45:00 PM,22.877,62.553,15.371,,,,,,
51,09/28/14 04:50:00 PM,22.709,63.192,15.371,,,,,,
52,09/28/14 04:55:00 PM,22.589,63.051,15.223,,,,,,
53,09/28/14 05:00:00 PM,22.565,62.956,15.177,,,,,,
54,09/28/14 05:05:00 PM,22.541,63.134,15.198,,,,,,
55,09/28/14 05:10:00 PM,22.493,63.126,15.151,,,,,,
56,09/28/14 05:15:00 PM,22.445,63.330,15.155,,,,,,
57,09/28/14 05:20:00 PM,22.493,62.884,15.091,,,,,,
58,09/28/14 05:25:00 PM,22.469,63.243,15.157,,,,,,
59,09/28/14 05:30:00 PM,22.493,62.853,15.083,,,,,,
60,09/28/14 05:35:00 PM,22.469,62.850,15.060,,,,,,
61,09/28/14 05:40:00 PM,22.469,63.273,15.164,,,,,,
62,09/28/14 05:45:00 PM,22.469,62.759,15.037,,,,,,
63,09/28/14 05:50:00 PM,22.445,63.027,15.081,,,,,,
64,09/28/14 05:55:00 PM,22.445,62.906,15.051,,,,,,
65,09/28/14 06:00:00 PM,22.445,62.815,15.028,,,,,,
66,09/28/14 06:05:00 PM,22.445,62.694,14.998,,,,,,
67,09/28/14 06:10:00 PM,22.445,62.664,14.991,,,,,,
68,09/28/14 06:15:00 PM,22.421,62.781,14.997,,,,,,
69,09/28/14 06:20:00 PM,22.397,62.928,15.011,,,,,,
70,09/28/14 06:25:00 PM,22.397,62.656,14.944,,,,,,
71,09/28/14 06:30:00 PM,22.445,62.694,14.998,,,,,,
72,09/28/14 06:35:00 PM,22.445,62.785,15.021,,,,,,
73,09/28/14 06:40:00 PM,22.421,62.569,14.945,,,,,,
74,09/28/14 06:45:00 PM,22.397,62.626,14.936,,,,,,
75,09/28/14 06:50:00 PM,22.397,63.050,15.041,,,,,,
76,09/28/14 06:55:00 PM,22.397,63.140,15.064,,,,,,
77,09/28/14 07:00:00 PM,22.421,62.902,15.027,,,,,,
78,09/28/14 07:05:00 PM,22.421,62.660,14.967,,,,,,
79,09/28/14 07:10:00 PM,22.373,62.531,14.890,,,,,,
80,09/28/14 07:15:00 PM,22.397,62.868,14.996,,,,,,
81,09/28/14 07:20:00 PM,22.373,63.076,15.025,,,,,,
82,09/28/14 07:25:00 PM,22.373,63.318,15.085,,,,,,
83,09/28/14 07:30:00 PM,22.373,62.924,14.988,,,,,,
84,09/28/14 07:35:00 PM,22.397,63.050,15.041,,,,,,
85,09/28/14 07:40:00 PM,22.397,62.716,14.959,,,,,,
86,09/28/14 07:45:00 PM,22.397,62.656,14.944,,,,,,
87,09/28/14 07:50:00 PM,22.373,63.106,15.032,,,,,,
88,09/28/14 07:55:00 PM,22.397,62.989,15.026,,,,,,
89,09/28/14 08:00:00 PM,22.397,62.747,14.966,,,,,,
90,09/28/14 08:05:00 PM,22.397,63.231,15.086,,,,,,
91,09/28/14 08:10:00 PM,22.445,63.027,15.081,,,,,,
92,09/28/14 08:15:00 PM,22.397,62.504,14.906,,,,,,
93,09/28/14 08:20:00 PM,22.421,62.751,14.990,,,,,,
94,09/28/14 08:25:00 PM,22.421,62.690,14.975,,,,,,
95,09/28/14 08:30:00 PM,22.421,62.629,14.960,,,,,,
96,09/28/14 08:35:00 PM,22.397,62.595,14.929,,,,,,
97,09/28/14 08:40:00 PM,22.373,62.955,14.995,,,,,,
98,09/28/14 08:45:00 PM,22.421,62.902,15.027,,,,,,
99,09/28/14 08:50:00 PM,22.421,62.539,14.937,,,,,,
100,09/28/14 08:55:00 PM,22.421,62.629,14.960,,,,,,
101,09/28/14 09:00:00 PM,22.397,62.626,14.936,,,,,,
102,09/28/14 09:05:00 PM,22.397,62.716,14.959,,,,,,
103,09/28/14 09:10:00 PM,22.373,62.682,14.928,,,,,,
104,09/28/14 09:15:00 PM,22.397,63.231,15.086,,,,,,
105,09/28/14 09:20:00 PM,22.421,62.781,14.997,,,,,,
106,09/28/14 09:25:00 PM,22.421,63.023,15.057,,,,,,
107,09/28/14 09:30:00 PM,22.445,62.967,15.066,,,,,,
108,09/28/14 09:35:00 PM,22.445,62.573,14.968,,,,,,
109,09/28/14 09:40:00 PM,22.421,62.599,14.952,,,,,,
110,09/28/14 09:45:00 PM,22.421,62.569,14.945,,,,,,
111,09/28/14 09:50:00 PM,22.421,62.751,14.990,,,,,,
112,09/28/14 09:55:00 PM,22.373,62.652,14.920,,,,,,
113,09/28/14 10:00:00 PM,22.421,62.872,15.020,,,,,,
114,09/28/14 10:05:00 PM,22.397,62.898,15.004,,,,,,
115,09/28/14 10:10:00 PM,22.397,62.747,14.966,,,,,,
116,09/28/14 10:15:00 PM,22.421,62.811,15.005,,,,,,
117,09/28/14 10:20:00 PM,22.373,62.682,14.928,,,,,,
118,09/28/14 10:25:00 PM,22.397,63.140,15.064,,,,,,
119,09/28/14 10:30:00 PM,22.397,62.807,14.981,,,,,,
120,09/28/14 10:35:00 PM,22.373,62.985,15.003,,,,,,
121,09/28/14 10:40:00 PM,22.445,62.542,14.961,,,,,,
122,09/28/14 10:45:00 PM,22.445,62.997,15.073,,,,,,
123,09/28/14 10:50:00 PM,22.445,62.542,14.961,,,,,,
124,09/28/14 10:55:00 PM,22.421,62.599,14.952,,,,,,
125,09/28/14 11:00:00 PM,22.421,62.720,14.982,,,,,,
126,09/28/14 11:05:00 PM,22.445,62.512,14.953,,,,,,
127,09/28/14 11:10:00 PM,22.445,62.846,15.036,,,,,,
128,09/28/14 11:15:00 PM,22.397,62.777,14.974,,,,,,
129,09/28/14 11:20:00 PM,22.421,62.357,14.892,,,,,,
130,09/28/14 11:25:00 PM,22.421,62.569,14.945,,,,,,
131,09/28/14 11:30:00 PM,22.373,62.379,14.852,,,,,,
132,09/28/14 11:35:00 PM,22.397,62.747,14.966,,,,,,
133,09/28/14 11:40:00 PM,22.397,62.656,14.944,,,,,,
134,09/28/14 11:45:00 PM,22.397,62.807,14.981,,,,,,
135,09/28/14 11:50:00 PM,22.445,62.482,14.946,,,,,,
136,09/28/14 11:55:00 PM,22.445,62.724,15.006,,,,,,
137,09/29/14 12:00:00 AM,22.397,62.868,14.996,,,,,,
138,09/29/14 12:05:00 AM,22.421,62.539,14.937,,,,,,
139,09/29/14 12:10:00 AM,22.421,62.539,14.937,,,,,,
140,09/29/14 12:15:00 AM,22.469,62.364,14.939,,,,,,
141,09/29/14 12:20:00 AM,22.421,62.660,14.967,,,,,,
142,09/29/14 12:25:00 AM,22.397,62.231,14.838,,,,,,
143,09/29/14 12:30:00 AM,22.421,62.751,14.990,,,,,,
144,09/29/14 12:35:00 AM,22.421,62.569,14.945,,,,,,
145,09/29/14 12:40:00 AM,22.445,62.603,14.976,,,,,,
146,09/29/14 12:45:00 AM,22.445,62.664,14.991,,,,,,
147,09/29/14 12:50:00 AM,22.445,62.451,14.938,,,,,,
148,09/29/14 12:55:00 AM,22.445,62.512,14.953,,,,,,
149,09/29/14 01:00:00 AM,22.421,62.478,14.922,,,,,,
150,09/29/14 01:05:00 AM,22.397,62.535,14.914,,,,,,
151,09/29/14 01:10:00 AM,22.397,63.110,15.056,,,,,,
152,09/29/14 01:15:00 AM,22.397,62.716,14.959,,,,,,
153,09/29/14 01:20:00 AM,22.421,62.599,14.952,,,,,,
154,09/29/14 01:25:00 AM,22.373,62.743,14.943,,,,,,
155,09/29/14 01:30:00 AM,22.397,62.353,14.868,,,,,,
156,09/29/14 01:35:00 AM,22.445,62.482,14.946,,,,,,
157,09/29/14 01:40:00 AM,22.445,62.239,14.885,,,,,,
158,09/29/14 01:45:00 AM,22.421,62.872,15.020,,,,,,
159,09/29/14 01:50:00 AM,22.421,62.690,14.975,,,,,,
160,09/29/14 01:55:00 AM,22.421,62.539,14.937,,,,,,
161,09/29/14 02:00:00 AM,22.421,62.478,14.922,,,,,,
162,09/29/14 02:05:00 AM,22.421,62.417,14.907,,,,,,
163,09/29/14 02:10:00 AM,22.445,62.542,14.961,,,,,,
164,09/29/14 02:15:00 AM,22.421,62.478,14.922,,,,,,
165,09/29/14 02:20:00 AM,22.397,62.292,14.853,,,,,,
166,09/29/14 02:25:00 AM,22.397,62.626,14.936,,,,,,
167,09/29/14 02:30:00 AM,22.397,62.747,14.966,,,,,,
168,09/29/14 02:35:00 AM,22.421,62.781,14.997,,,,,,
169,09/29/14 02:40:00 AM,22.397,62.716,14.959,,,,,,
170,09/29/14 02:45:00 AM,22.445,62.936,15.058,,,,,,
171,09/29/14 02:50:00 AM,22.469,62.182,14.894,,,,,,
172,09/29/14 02:55:00 AM,22.421,62.083,14.824,,,,,,
173,09/29/14 03:00:00 AM,22.397,62.656,14.944,,,,,,
174,09/29/14 03:05:00 AM,22.421,62.539,14.937,,,,,,
175,09/29/14 03:10:00 AM,22.397,62.716,14.959,,,,,,
176,09/29/14 03:15:00 AM,22.445,62.573,14.968,,,,,,
177,09/29/14 03:20:00 AM,22.397,62.626,14.936,,,,,,
178,09/29/14 03:25:00 AM,22.445,62.785,15.021,,,,,,
179,09/29/14 03:30:00 AM,22.445,62.724,15.006,,,,,,
180,09/29/14 03:35:00 AM,22.421,62.569,14.945,,,,,,
181,09/29/14 03:40:00 AM,22.397,62.686,14.951,,,,,,
182,09/29/14 03:45:00 AM,22.421,62.478,14.922,,,,,,
183,09/29/14 03:50:00 AM,22.421,62.720,14.982,,,,,,
184,09/29/14 03:55:00 AM,22.445,62.755,15.013,,,,,,
185,09/29/14 04:00:00 AM,22.445,62.451,14.938,,,,,,
186,09/29/14 04:05:00 AM,22.421,62.508,14.930,,,,,,
187,09/29/14 04:10:00 AM,22.421,62.599,14.952,,,,,,
188,09/29/14 04:15:00 AM,22.421,62.599,14.952,,,,,,
189,09/29/14 04:20:00 AM,22.421,62.539,14.937,,,,,,
190,09/29/14 04:25:00 AM,22.421,62.387,14.899,,,,,,
191,09/29/14 04:30:00 AM,22.373,62.743,14.943,,,,,,
192,09/29/14 04:35:00 AM,22.397,62.413,14.883,,,,,,
193,09/29/14 04:40:00 AM,22.421,62.811,15.005,,,,,,
194,09/29/14 04:45:00 AM,22.421,62.569,14.945,,,,,,
195,09/29/14 04:50:00 AM,22.421,62.417,14.907,,,,,,
196,09/29/14 04:55:00 AM,22.421,62.599,14.952,,,,,,
197,09/29/14 05:00:00 AM,22.421,62.448,14.915,,,,,,
198,09/29/14 05:05:00 AM,22.421,62.539,14.937,,,,,,
199,09/29/14 05:10:00 AM,22.421,62.690,14.975,,,,,,
200,09/29/14 05:15:00 AM,22.421,62.629,14.960,,,,,,
201,09/29/14 05:20:00 AM,22.421,62.599,14.952,,,,,,
202,09/29/14 05:25:00 AM,22.397,62.626,14.936,,,,,,
203,09/29/14 05:30:00 AM,22.397,62.595,14.929,,,,,,
204,09/29/14 05:35:00 AM,22.421,62.932,15.035,,,,,,
205,09/29/14 05:40:00 AM,22.421,62.781,14.997,,,,,,
206,09/29/14 05:45:00 AM,22.421,62.751,14.990,,,,,,
207,09/29/14 05:50:00 AM,22.397,62.777,14.974,,,,,,
208,09/29/14 05:55:00 AM,22.421,62.872,15.020,,,,,,
209,09/29/14 06:00:00 AM,22.421,62.811,15.005,,,,,,
210,09/29/14 06:05:00 AM,22.421,62.296,14.877,,,,,,
211,09/29/14 06:10:00 AM,22.469,62.516,14.977,,,,,,
212,09/29/14 06:15:00 AM,22.445,62.451,14.938,,,,,,
213,09/29/14 06:20:00 AM,22.421,62.751,14.990,,,,,,
214,09/29/14 06:25:00 AM,22.373,62.591,14.905,,,,,,
215,09/29/14 06:30:00 AM,22.397,62.656,14.944,,,,,,
216,09/29/14 06:35:00 AM,22.350,62.709,14.912,,,,,,
217,09/29/14 06:40:00 AM,22.421,62.902,15.027,,,,,,
218,09/29/14 06:45:00 AM,22.421,62.690,14.975,,,,,,
219,09/29/14 06:50:00 AM,22.397,62.686,14.951,,,,,,
220,09/29/14 06:55:00 AM,22.421,62.660,14.967,,,,,,
221,09/29/14 07:00:00 AM,22.445,62.421,14.931,,,,,,
222,09/29/14 07:05:00 AM,22.397,62.504,14.906,,,,,,
223,09/29/14 07:10:00 AM,22.397,62.686,14.951,,,,,,
224,09/29/14 07:15:00 AM,22.397,62.838,14.989,,,,,,
225,09/29/14 07:20:00 AM,22.421,62.932,15.035,,,,,,
226,09/29/14 07:25:00 AM,22.445,62.815,15.028,,,,,,
227,09/29/14 07:30:00 AM,22.421,62.690,14.975,,,,,,
228,09/29/14 07:35:00 AM,22.445,62.724,15.006,,,,,,
229,09/29/14 07:40:00 AM,22.421,62.963,15.042,,,,,,
230,09/29/14 07:45:00 AM,22.445,62.785,15.021,,,,,,
231,09/29/14 07:50:00 AM,22.397,62.686,14.951,,,,,,
232,09/29/14 07:55:00 AM,22.397,62.686,14.951,,,,,,
233,09/29/14 08:00:00 AM,22.397,62.989,15.026,,,,,,
234,09/29/14 08:05:00 AM,22.421,62.993,15.050,,,,,,
235,09/29/14 08:10:00 AM,22.421,63.054,15.065,,,,,,
236,09/29/14 08:15:00 AM,22.397,62.928,15.011,,,,,,
237,09/29/14 08:20:00 AM,22.397,62.777,14.974,,,,,,
238,09/29/14 08:25:00 AM,22.397,62.868,14.996,,,,,,
239,09/29/14 08:30:00 AM,22.397,63.019,15.034,,,,,,
240,09/29/14 08:35:00 AM,22.541,58.926,14.128,,,,,,
241,09/29/14 08:40:00 AM,21.584,64.421,14.606,,,,,,
242,09/29/14 08:45:00 AM,21.393,66.273,14.864,,,,,,
243,09/29/14 08:50:00 AM,21.346,66.384,14.845,,,,,,
244,09/29/14 08:55:00 AM,21.370,67.371,15.097,,,,,,
245,09/29/14 09:00:00 AM,21.465,67.833,15.295,,,,,,
246,09/29/14 09:05:00 AM,21.513,67.247,15.205,,,,,,
247,09/29/14 09:10:00 AM,21.537,66.895,15.146,,,,,,
248,09/29/14 09:15:00 AM,21.561,66.958,15.183,,,,,,
249,09/29/14 09:20:00 AM,21.584,67.201,15.262,,,,,,
250,09/29/14 09:25:00 AM,21.608,67.086,15.259,,,,,,
251,09/29/14 09:30:00 AM,21.608,66.818,15.196,,,,,,
252,09/29/14 09:35:00 AM,21.608,67.235,15.293,,,,,,
253,09/29/14 09:40:00 AM,21.632,67.120,15.289,,,,,,
254,09/29/14 09:45:00 AM,21.632,67.714,15.427,,,,,,
255,09/29/14 09:50:00 AM,21.656,67.094,15.306,,,,,,
256,09/29/14 09:55:00 AM,21.632,68.041,15.502,,,,,,
257,09/29/14 10:00:00 AM,21.632,67.328,15.337,,,,,,
258,09/29/14 10:05:00 AM,21.632,67.150,15.296,,,,,,
259,09/29/14 10:10:00 AM,21.632,67.417,15.358,,,,,,
260,09/29/14 10:15:00 AM,21.632,67.417,15.358,,,,,,
261,09/29/14 10:20:00 AM,21.656,68.045,15.526,,,,,,
262,09/29/14 10:25:00 AM,21.680,67.871,15.508,,,,,,
263,09/29/14 10:30:00 AM,21.704,67.222,15.381,,,,,,
264,09/29/14 10:35:00 AM,21.704,67.222,15.381,,,,,,
265,09/29/14 10:40:00 AM,21.608,67.888,15.444,,,,,,
266,09/29/14 10:45:00 AM,21.728,60.084,13.664,,,,,,
267,09/29/14 10:50:00 AM,21.274,68.065,15.166,,,,,,
268,09/29/14 10:55:00 AM,21.537,67.697,15.332,,,,,,
269,09/29/14 11:00:00 AM,21.656,67.540,15.409,,,,,,
270,09/29/14 11:05:00 AM,21.752,67.260,15.436,,,,,,
271,09/29/14 11:10:00 AM,21.728,66.660,15.273,,,,,,
272,09/29/14 11:15:00 AM,21.704,66.596,15.235,,,,,,
273,09/29/14 11:20:00 AM,21.656,66.707,15.216,,,,,,
274,09/29/14 11:25:00 AM,21.680,66.890,15.281,,,,,,
275,09/29/14 11:30:00 AM,21.704,66.716,15.263,,,,,,
276,09/29/14 11:35:00 AM,21.656,66.826,15.244,,,,,,
277,09/29/14 11:40:00 AM,21.632,67.298,15.331,,,,,,
278,09/29/14 11:45:00 AM,21.680,67.128,15.337,,,,,,
279,09/29/14 11:50:00 AM,21.704,67.103,15.354,,,,,,
280,09/29/14 11:55:00 AM,21.704,66.894,15.305,,,,,,
281,09/29/14 12:00:00 PM,21.704,67.579,15.464,,,,,,
282,09/29/14 12:05:00 PM,21.704,67.400,15.423,,,,,,
283,09/29/14 12:10:00 PM,21.680,67.128,15.337,,,,,,
284,09/29/14 12:15:00 PM,21.680,67.247,15.364,,,,,,
285,09/29/14 12:20:00 PM,21.704,67.133,15.360,,,,,,
286,09/29/14 12:25:00 PM,21.704,67.371,15.416,,,,,,
287,09/29/14 12:30:00 PM,21.704,67.608,15.471,,,,,,
288,09/29/14 12:35:00 PM,21.728,67.048,15.363,,,,,,
289,09/29/14 12:40:00 PM,21.680,66.771,15.253,,,,,,
290,09/29/14 12:45:00 PM,21.680,67.426,15.406,,,,,,
291,09/29/14 12:50:00 PM,21.704,67.281,15.395,,,,,,
292,09/29/14 12:55:00 PM,21.680,67.099,15.330,,,,,,
293,09/29/14 01:00:00 PM,21.680,67.069,15.323,,,,,,
294,09/29/14 01:05:00 PM,21.704,67.043,15.340,,,,,,
295,09/29/14 01:10:00 PM,21.680,67.337,15.385,,,,,,
296,09/29/14 01:15:00 PM,21.680,67.545,15.433,,,,,,
297,09/29/14 01:20:00 PM,21.680,67.456,15.413,,,,,,
298,09/29/14 01:25:00 PM,21.704,67.519,15.450,,,,,,
299,09/29/14 01:30:00 PM,21.680,67.604,15.447,,,,,,
300,09/29/14 01:35:00 PM,21.680,67.247,15.364,,,,,,
301,09/29/14 01:40:00 PM,21.656,67.481,15.396,,,,,,
302,09/29/14 01:45:00 PM,21.680,67.128,15.337,,,,,,
303,09/29/14 01:50:00 PM,21.680,67.545,15.433,,,,,,
304,09/29/14 01:55:00 PM,21.704,67.311,15.402,,,,,,
305,09/29/14 02:00:00 PM,21.728,67.196,15.398,,,,,,
306,09/29/14 02:05:00 PM,21.752,67.498,15.491,,,,,,
307,09/29/14 02:10:00 PM,21.704,67.311,15.402,,,,,,
308,09/29/14 02:15:00 PM,21.704,67.281,15.395,,,,,,
309,09/29/14 02:20:00 PM,21.728,67.137,15.384,,,,,,
310,09/29/14 02:25:00 PM,21.728,67.167,15.391,,,,,,
311,09/29/14 02:30:00 PM,21.704,67.222,15.381,,,,,,
312,09/29/14 02:35:00 PM,21.704,67.430,15.429,,,,,,
313,09/29/14 02:40:00 PM,21.704,67.311,15.402,,,,,,
314,09/29/14 02:45:00 PM,21.728,67.315,15.426,,,,,,
315,09/29/14 02:50:00 PM,21.704,67.252,15.388,,,,,,
316,09/29/14 02:55:00 PM,21.680,66.801,15.260,,,,,,
317,09/29/14 03:00:00 PM,21.680,67.337,15.385,,,,,,
318,09/29/14 03:05:00 PM,21.752,67.439,15.477,,,,,,
319,09/29/14 03:10:00 PM,21.704,67.162,15.367,,,,,,
320,09/29/14 03:15:00 PM,21.728,67.256,15.412,,,,,,
321,09/29/14 03:20:00 PM,21.728,67.405,15.446,,,,,,
322,09/29/14 03:25:00 PM,21.704,67.400,15.423,,,,,,
323,09/29/14 03:30:00 PM,21.680,67.218,15.357,,,,,,
324,09/29/14 03:35:00 PM,21.704,67.608,15.471,,,,,,
325,09/29/14 03:40:00 PM,21.704,67.549,15.457,,,,,,
326,09/29/14 03:45:00 PM,21.728,67.226,15.405,,,,,,
327,09/29/14 03:50:00 PM,21.704,67.400,15.423,,,,,,
328,09/29/14 03:55:00 PM,21.704,66.924,15.312,,,,,,
329,09/29/14 04:00:00 PM,21.680,67.128,15.337,,,,,,
330,09/29/14 04:05:00 PM,21.728,67.434,15.453,,,,,,
331,09/29/14 04:10:00 PM,21.704,67.371,15.416,,,,,,
332,09/29/14 04:15:00 PM,21.704,67.133,15.360,,,,,,
333,09/29/14 04:20:00 PM,21.728,67.196,15.398,,,,,,
334,09/29/14 04:25:00 PM,21.704,67.222,15.381,,,,,,
335,09/29/14 04:30:00 PM,21.704,67.222,15.381,,,,,,
336,09/29/14 04:35:00 PM,21.776,69.251,15.915,,,,,,
337,09/29/14 04:40:00 PM,22.829,63.999,15.682,,,,,,
338,09/29/14 04:45:00 PM,22.877,63.069,15.499,,,,,,
339,09/29/14 04:50:00 PM,22.733,62.802,15.297,,,,,,
340,09/29/14 04:55:00 PM,22.661,62.760,15.218,,,,,,
341,09/29/14 05:00:00 PM,22.613,62.570,15.126,,,,,,
342,09/29/14 05:05:00 PM,22.565,62.896,15.162,,,,,,
343,09/29/14 05:10:00 PM,22.541,62.680,15.085,,,,,,
344,09/29/14 05:15:00 PM,22.541,63.073,15.183,,,,,,
345,09/29/14 05:20:00 PM,22.517,62.403,14.994,,,,,,
346,09/29/14 05:25:00 PM,22.445,62.724,15.006,,,,,,
347,09/29/14 05:30:00 PM,22.469,62.637,15.007,,,,,,
348,09/29/14 05:35:00 PM,22.421,62.296,14.877,,,,,,
349,09/29/14 05:40:00 PM,22.445,62.482,14.946,,,,,,
350,09/29/14 05:45:00 PM,22.469,62.880,15.067,,,,,,
351,09/29/14 05:50:00 PM,22.397,62.838,14.989,,,,,,
352,09/29/14 05:55:00 PM,22.445,62.633,14.983,,,,,,
353,09/29/14 06:00:00 PM,22.445,62.421,14.931,,,,,,
354,09/29/14 06:05:00 PM,22.397,62.686,14.951,,,,,,
355,09/29/14 06:10:00 PM,22.397,62.868,14.996,,,,,,
356,09/29/14 06:15:00 PM,22.445,62.785,15.021,,,,,,
357,09/29/14 06:20:00 PM,22.421,62.599,14.952,,,,,,
358,09/29/14 06:25:00 PM,22.421,62.599,14.952,,,,,,
359,09/29/14 06:30:00 PM,22.421,62.781,14.997,,,,,,
360,09/29/14 06:35:00 PM,22.445,62.633,14.983,,,,,,
361,09/29/14 06:40:00 PM,22.421,62.963,15.042,,,,,,
362,09/29/14 06:45:00 PM,22.421,62.690,14.975,,,,,,
363,09/29/14 06:50:00 PM,22.445,62.603,14.976,,,,,,
364,09/29/14 06:55:00 PM,22.373,62.682,14.928,,,,,,
365,09/29/14 07:00:00 PM,22.421,62.902,15.027,,,,,,
366,09/29/14 07:05:00 PM,22.421,62.599,14.952,,,,,,
367,09/29/14 07:10:00 PM,22.397,62.716,14.959,,,,,,
368,09/29/14 07:15:00 PM,22.421,63.114,15.080,,,,,,
369,09/29/14 07:20:00 PM,22.421,62.690,14.975,,,,,,
370,09/29/14 07:25:00 PM,22.421,62.690,14.975,,,,,,
371,09/29/14 07:30:00 PM,22.421,63.054,15.065,,,,,,
372,09/29/14 07:35:00 PM,22.421,62.629,14.960,,,,,,
373,09/29/14 07:40:00 PM,22.397,62.656,14.944,,,,,,
374,09/29/14 07:45:00 PM,22.397,62.868,14.996,,,,,,
375,09/29/14 07:50:00 PM,22.421,62.902,15.027,,,,,,
376,09/29/14 07:55:00 PM,22.421,62.872,15.020,,,,,,
377,09/29/14 08:00:00 PM,22.421,62.751,14.990,,,,,,
378,09/29/14 08:05:00 PM,22.397,62.504,14.906,,,,,,
379,09/29/14 08:10:00 PM,22.397,62.535,14.914,,,,,,
380,09/29/14 08:15:00 PM,22.373,62.894,14.980,,,,,,
